"","exp","id","condition","isold","item","rating"
"229","SB2022_e3",10597,"high_ev",0,"cabling",2
"230","SB2022_e3",10597,"high_ev",0,"vagrant",1
"231","SB2022_e3",10597,"high_ev",1,"barkeep",4
"232","SB2022_e3",10597,"low_ev",1,"revisit",4
"233","SB2022_e3",10597,"low_ev",0,"voucher",1
"234","SB2022_e3",10597,"high_ev",1,"gobbler",6
"235","SB2022_e3",10597,"high_ev",1,"precaution",6
"236","SB2022_e3",10597,"high_ev",1,"showcasing",5
"237","SB2022_e3",10597,"high_ev",1,"costumed",1
"238","SB2022_e3",10597,"low_ev",1,"factual",4
"239","SB2022_e3",10597,"high_ev",1,"flaxseed",1
"240","SB2022_e3",10597,"low_ev",1,"eroding",5
"241","SB2022_e3",10600,"low_ev",1,"scuttle",4
"242","SB2022_e3",10600,"high_ev",0,"relaxed",6
"243","SB2022_e3",10600,"high_ev",1,"kidder",2
"244","SB2022_e3",10600,"low_ev",1,"pinhead",4
"245","SB2022_e3",10600,"high_ev",0,"gyrate",1
"246","SB2022_e3",10600,"low_ev",1,"scuffle",4
"247","SB2022_e3",10600,"high_ev",0,"darn",1
"248","SB2022_e3",10600,"low_ev",1,"tidings",1
"249","SB2022_e3",10600,"high_ev",0,"evolve",5
"250","SB2022_e3",10600,"high_ev",1,"harass",6
"251","SB2022_e3",10600,"low_ev",0,"mileage",1
"252","SB2022_e3",10600,"high_ev",1,"earthly",6
"253","SB2022_e3",10600,"low_ev",0,"legwork",1
"254","SB2022_e3",10600,"low_ev",1,"whacker",6
"255","SB2022_e3",10600,"high_ev",0,"spreader",3
"256","SB2022_e3",10600,"low_ev",1,"sampler",6
"257","SB2022_e3",10600,"low_ev",1,"keynote",6
"258","SB2022_e3",10600,"high_ev",0,"void",2
"259","SB2022_e3",10600,"high_ev",0,"oxblood",1
"260","SB2022_e3",10600,"high_ev",0,"dampen",5
"261","SB2022_e3",10600,"high_ev",0,"neuter",1
"262","SB2022_e3",10600,"high_ev",1,"gaze",5
"263","SB2022_e3",10600,"high_ev",0,"gape",1
"264","SB2022_e3",10600,"low_ev",0,"outback",5
"265","SB2022_e3",10600,"low_ev",0,"forfeit",3
"266","SB2022_e3",10600,"high_ev",0,"beckon",1
"267","SB2022_e3",10600,"high_ev",1,"panfry",6
"268","SB2022_e3",10600,"high_ev",1,"flaxseed",6
"269","SB2022_e3",10600,"low_ev",0,"bumpkin",1
"270","SB2022_e3",10600,"low_ev",0,"speeder",1
"271","SB2022_e3",10600,"high_ev",1,"dismissive",6
"272","SB2022_e3",10600,"high_ev",0,"crux",1
"273","SB2022_e3",10600,"low_ev",0,"leakage",6
"274","SB2022_e3",10600,"high_ev",1,"disprove",6
"275","SB2022_e3",10600,"high_ev",1,"showcasing",2
"276","SB2022_e3",10600,"high_ev",0,"allergist",1
"277","SB2022_e3",10600,"low_ev",0,"widowed",3
"278","SB2022_e3",10600,"high_ev",1,"ovary",6
"279","SB2022_e3",10600,"low_ev",0,"dweller",6
"280","SB2022_e3",10600,"low_ev",1,"amnesia",5
"281","SB2022_e3",10600,"low_ev",1,"fallout",6
"282","SB2022_e3",10600,"high_ev",0,"cabling",1
"283","SB2022_e3",10600,"high_ev",1,"cuticle",2
"284","SB2022_e3",10600,"low_ev",1,"aerobic",3
"285","SB2022_e3",10600,"low_ev",1,"shudder",4
"286","SB2022_e3",10600,"high_ev",1,"razorback",6
"287","SB2022_e3",10600,"high_ev",0,"competitor",2
"288","SB2022_e3",10600,"low_ev",0,"unravel",3
"289","SB2022_e3",10600,"low_ev",0,"generic",4
"290","SB2022_e3",10600,"high_ev",1,"precaution",5
"291","SB2022_e3",10600,"high_ev",0,"pause",1
"292","SB2022_e3",10600,"high_ev",0,"saccharin",1
"293","SB2022_e3",10600,"low_ev",0,"upstart",4
"294","SB2022_e3",10600,"low_ev",0,"faculty",2
"295","SB2022_e3",10600,"high_ev",0,"impotent",5
"296","SB2022_e3",10600,"high_ev",1,"airstream",1
"297","SB2022_e3",10600,"high_ev",1,"fodder",6
"298","SB2022_e3",10600,"high_ev",0,"amid",1
"299","SB2022_e3",10600,"low_ev",1,"unearth",6
"300","SB2022_e3",10600,"high_ev",1,"bunkhouse",1
"301","SB2022_e3",10600,"high_ev",1,"chairlady",6
"302","SB2022_e3",10600,"high_ev",1,"negative",6
"303","SB2022_e3",10600,"low_ev",1,"earnest",6
"304","SB2022_e3",10600,"low_ev",1,"robotic",6
"305","SB2022_e3",10600,"low_ev",1,"eroding",5
"306","SB2022_e3",10600,"low_ev",1,"forgery",4
"307","SB2022_e3",10600,"low_ev",0,"compute",2
"308","SB2022_e3",10600,"low_ev",1,"preface",6
"309","SB2022_e3",10600,"high_ev",0,"limit",2
"310","SB2022_e3",10600,"low_ev",0,"salvage",4
"311","SB2022_e3",10600,"high_ev",1,"unplugged",5
"312","SB2022_e3",10600,"low_ev",0,"hotline",1
"313","SB2022_e3",10600,"low_ev",0,"earshot",2
"314","SB2022_e3",10600,"low_ev",1,"ejector",6
"315","SB2022_e3",10600,"high_ev",0,"hysterical",1
"316","SB2022_e3",10600,"high_ev",1,"backlit",3
"317","SB2022_e3",10600,"high_ev",1,"doctorate",6
"318","SB2022_e3",10600,"high_ev",1,"legislate",6
"319","SB2022_e3",10600,"low_ev",1,"heroism",6
"320","SB2022_e3",10600,"low_ev",1,"deflect",5
"321","SB2022_e3",10600,"high_ev",0,"elixir",4
"322","SB2022_e3",10600,"high_ev",1,"marshy",6
"323","SB2022_e3",10600,"low_ev",1,"flyover",2
"324","SB2022_e3",10600,"low_ev",0,"wayward",3
"325","SB2022_e3",10600,"low_ev",1,"brittle",5
"326","SB2022_e3",10600,"low_ev",0,"innards",1
"327","SB2022_e3",10600,"low_ev",1,"wording",2
"328","SB2022_e3",10600,"low_ev",1,"lineage",6
"329","SB2022_e3",10600,"high_ev",1,"screamer",6
"330","SB2022_e3",10600,"low_ev",1,"sloping",1
"331","SB2022_e3",10600,"low_ev",0,"handler",3
"332","SB2022_e3",10600,"high_ev",0,"coagulant",1
"333","SB2022_e3",10600,"low_ev",0,"mongrel",2
"334","SB2022_e3",10600,"low_ev",0,"recycle",1
"335","SB2022_e3",10600,"high_ev",0,"schoolyard",1
"336","SB2022_e3",10600,"high_ev",1,"slayer",6
"337","SB2022_e3",10600,"low_ev",0,"abiding",4
"338","SB2022_e3",10600,"high_ev",1,"poetic",6
"339","SB2022_e3",10600,"high_ev",1,"seem",2
"340","SB2022_e3",10600,"high_ev",1,"lifespan",3
"341","SB2022_e3",10600,"high_ev",1,"instantly",3
"342","SB2022_e3",10600,"low_ev",0,"segment",2
"343","SB2022_e3",10600,"high_ev",0,"frailty",3
"344","SB2022_e3",10600,"high_ev",1,"ruin",2
"345","SB2022_e3",10600,"high_ev",0,"reassure",6
"346","SB2022_e3",10600,"high_ev",0,"declare",3
"347","SB2022_e3",10600,"low_ev",1,"etching",5
"348","SB2022_e3",10600,"low_ev",0,"prelude",2
"349","SB2022_e3",10600,"low_ev",1,"grating",1
"350","SB2022_e3",10600,"low_ev",0,"politic",1
"351","SB2022_e3",10600,"low_ev",1,"flapper",6
"352","SB2022_e3",10600,"low_ev",1,"swindle",6
"353","SB2022_e3",10600,"low_ev",0,"recluse",4
"354","SB2022_e3",10600,"high_ev",1,"responder",2
"355","SB2022_e3",10600,"low_ev",1,"muffled",6
"356","SB2022_e3",10600,"high_ev",0,"reversal",3
"357","SB2022_e3",10600,"low_ev",0,"manmade",1
"358","SB2022_e3",10600,"low_ev",1,"compile",6
"359","SB2022_e3",10600,"high_ev",0,"peacemaker",4
"360","SB2022_e3",10600,"low_ev",1,"tatters",4
"361","SB2022_e3",10600,"low_ev",0,"gunnery",1
"362","SB2022_e3",10600,"high_ev",0,"sportswear",1
"363","SB2022_e3",10600,"high_ev",1,"comforting",6
"364","SB2022_e3",10600,"high_ev",0,"barefaced",1
"365","SB2022_e3",10600,"high_ev",0,"bonkers",5
"366","SB2022_e3",10600,"low_ev",0,"integer",1
"367","SB2022_e3",10600,"low_ev",1,"optical",6
"368","SB2022_e3",10600,"low_ev",1,"residue",6
"369","SB2022_e3",10600,"low_ev",1,"spindly",6
"370","SB2022_e3",10600,"high_ev",1,"gobbler",1
"371","SB2022_e3",10600,"low_ev",1,"dynasty",5
"372","SB2022_e3",10600,"low_ev",0,"gourmet",1
"373","SB2022_e3",10600,"high_ev",0,"lockup",1
"374","SB2022_e3",10600,"low_ev",0,"poacher",2
"375","SB2022_e3",10600,"high_ev",0,"moaner",6
"376","SB2022_e3",10600,"high_ev",0,"headpiece",1
"377","SB2022_e3",10600,"low_ev",1,"invalid",2
"378","SB2022_e3",10600,"low_ev",0,"puberty",1
"379","SB2022_e3",10600,"low_ev",0,"abolish",4
"380","SB2022_e3",10600,"high_ev",0,"clicker",1
"381","SB2022_e3",10600,"high_ev",1,"optometry",6
"382","SB2022_e3",10600,"high_ev",1,"aquifer",6
"383","SB2022_e3",10600,"low_ev",1,"rambler",6
"384","SB2022_e3",10600,"low_ev",0,"intrude",3
"385","SB2022_e3",10600,"high_ev",0,"codebook",2
"386","SB2022_e3",10600,"high_ev",1,"succulent",6
"387","SB2022_e3",10600,"low_ev",1,"rewrite",6
"388","SB2022_e3",10600,"low_ev",1,"blunder",3
"389","SB2022_e3",10600,"low_ev",0,"berserk",5
"390","SB2022_e3",10600,"low_ev",0,"stiffen",6
"391","SB2022_e3",10600,"low_ev",1,"revisit",6
"392","SB2022_e3",10600,"high_ev",0,"roomy",1
"393","SB2022_e3",10600,"low_ev",1,"spoiler",3
"394","SB2022_e3",10600,"high_ev",0,"supportive",6
"395","SB2022_e3",10600,"low_ev",0,"bloomer",6
"396","SB2022_e3",10600,"high_ev",1,"barkeep",6
"397","SB2022_e3",10600,"low_ev",1,"walkout",5
"398","SB2022_e3",10600,"high_ev",1,"grammar",6
"399","SB2022_e3",10600,"high_ev",0,"sleepless",1
"400","SB2022_e3",10600,"high_ev",1,"wanton",6
"401","SB2022_e3",10600,"low_ev",0,"voucher",1
"402","SB2022_e3",10600,"high_ev",1,"loophole",5
"403","SB2022_e3",10600,"high_ev",0,"resentful",5
"404","SB2022_e3",10600,"high_ev",1,"adjust",2
"405","SB2022_e3",10600,"low_ev",0,"isolate",2
"406","SB2022_e3",10600,"high_ev",0,"gleam",1
"407","SB2022_e3",10600,"low_ev",1,"acquire",2
"408","SB2022_e3",10600,"high_ev",0,"perimeter",1
"409","SB2022_e3",10600,"low_ev",0,"dropout",3
"410","SB2022_e3",10600,"low_ev",1,"infancy",3
"411","SB2022_e3",10600,"high_ev",1,"terror",1
"412","SB2022_e3",10600,"high_ev",1,"uneasy",6
"413","SB2022_e3",10600,"high_ev",1,"temptation",5
"414","SB2022_e3",10600,"high_ev",1,"explain",6
"415","SB2022_e3",10600,"high_ev",1,"matching",2
"416","SB2022_e3",10600,"low_ev",1,"scumbag",1
"417","SB2022_e3",10600,"low_ev",1,"halfwit",6
"418","SB2022_e3",10600,"high_ev",1,"drunkard",6
"419","SB2022_e3",10600,"low_ev",0,"patriot",1
"420","SB2022_e3",10600,"high_ev",1,"shortcut",5
"421","SB2022_e3",10600,"low_ev",1,"memento",6
"422","SB2022_e3",10600,"low_ev",1,"nemesis",3
"423","SB2022_e3",10600,"low_ev",0,"sizable",1
"424","SB2022_e3",10600,"low_ev",0,"immerse",2
"425","SB2022_e3",10600,"low_ev",0,"geology",1
"426","SB2022_e3",10600,"high_ev",0,"adorn",1
"427","SB2022_e3",10600,"low_ev",0,"angular",3
"428","SB2022_e3",10600,"low_ev",0,"appoint",2
"429","SB2022_e3",10600,"high_ev",0,"flamboyant",1
"430","SB2022_e3",10600,"high_ev",0,"downpour",4
"431","SB2022_e3",10600,"high_ev",0,"amazing",4
"432","SB2022_e3",10600,"high_ev",1,"govern",2
"433","SB2022_e3",10600,"low_ev",0,"montage",1
"434","SB2022_e3",10600,"low_ev",0,"scholar",6
"435","SB2022_e3",10600,"high_ev",0,"promise",6
"436","SB2022_e3",10600,"low_ev",1,"reunite",6
"437","SB2022_e3",10600,"high_ev",0,"peephole",1
"438","SB2022_e3",10600,"low_ev",0,"meander",2
"439","SB2022_e3",10600,"high_ev",0,"immobility",1
"440","SB2022_e3",10600,"low_ev",1,"brewing",6
"441","SB2022_e3",10600,"high_ev",1,"acoustic",6
"442","SB2022_e3",10600,"low_ev",1,"weighty",6
"443","SB2022_e3",10600,"low_ev",0,"excerpt",2
"444","SB2022_e3",10600,"high_ev",0,"eager",6
"445","SB2022_e3",10600,"low_ev",0,"sopping",6
"446","SB2022_e3",10600,"high_ev",1,"transcribe",6
"447","SB2022_e3",10600,"low_ev",1,"wayside",6
"448","SB2022_e3",10600,"high_ev",1,"bonsai",6
"449","SB2022_e3",10600,"high_ev",1,"awareness",3
"450","SB2022_e3",10600,"high_ev",0,"pectoral",1
"451","SB2022_e3",10600,"low_ev",0,"flicker",2
"452","SB2022_e3",10600,"high_ev",1,"dilate",4
"453","SB2022_e3",10600,"low_ev",1,"descent",3
"454","SB2022_e3",10600,"high_ev",0,"insulate",3
"455","SB2022_e3",10600,"low_ev",0,"pervert",6
"456","SB2022_e3",10600,"low_ev",0,"drifter",3
"457","SB2022_e3",10600,"low_ev",0,"unequal",5
"458","SB2022_e3",10600,"high_ev",0,"willing",3
"459","SB2022_e3",10600,"high_ev",0,"bullhorn",1
"460","SB2022_e3",10600,"low_ev",0,"rickety",5
"461","SB2022_e3",10600,"high_ev",1,"botanical",6
"462","SB2022_e3",10600,"low_ev",1,"conceal",3
"463","SB2022_e3",10600,"low_ev",1,"confine",3
"464","SB2022_e3",10600,"low_ev",1,"billing",2
"465","SB2022_e3",10600,"low_ev",0,"refresh",6
"466","SB2022_e3",10600,"high_ev",0,"wannabe",1
"467","SB2022_e3",10600,"low_ev",1,"factual",5
"468","SB2022_e3",10600,"low_ev",1,"culvert",2
"469","SB2022_e3",10600,"high_ev",1,"wherever",1
"470","SB2022_e3",10600,"high_ev",1,"appreciate",2
"471","SB2022_e3",10600,"high_ev",0,"sheathe",1
"472","SB2022_e3",10600,"low_ev",1,"lawsuit",6
"473","SB2022_e3",10600,"low_ev",0,"freebie",5
"474","SB2022_e3",10600,"low_ev",0,"marital",1
"475","SB2022_e3",10600,"high_ev",1,"mammogram",6
"476","SB2022_e3",10600,"high_ev",1,"costumed",3
"477","SB2022_e3",10600,"high_ev",0,"uncertain",2
"478","SB2022_e3",10600,"high_ev",0,"mimosa",1
"479","SB2022_e3",10600,"high_ev",1,"evil",6
