"","exp","id","condition","isold","item","rating"
"57","SB2021_e1","SB2021_e1_1","A",1,"succulent","6"
"58","SB2021_e1","SB2021_e1_1","A",1,"wherever","2"
"59","SB2021_e1","SB2021_e1_1","A",1,"harass","6"
"60","SB2021_e1","SB2021_e1_1","A",0,"eager","4"
"61","SB2021_e1","SB2021_e1_1","A",1,"temptation","5"
"62","SB2021_e1","SB2021_e1_1","A",1,"grammar","2"
"63","SB2021_e1","SB2021_e1_1","A",1,"matching","6"
"64","SB2021_e1","SB2021_e1_1","A",0,"codebook","2"
"65","SB2021_e1","SB2021_e1_1","A",0,"mimosa","5"
"66","SB2021_e1","SB2021_e1_1","A",1,"awareness","5"
"67","SB2021_e1","SB2021_e1_1","A",1,"evil","3"
"68","SB2021_e1","SB2021_e1_1","A",1,"shortcut","6"
"69","SB2021_e1","SB2021_e1_1","A",1,"backlit","1"
"70","SB2021_e1","SB2021_e1_1","A",0,"reassure","2"
"71","SB2021_e1","SB2021_e1_1","A",1,"poetic","3"
"72","SB2021_e1","SB2021_e1_1","A",0,"neuter","4"
"73","SB2021_e1","SB2021_e1_1","A",1,"drunkard","6"
"74","SB2021_e1","SB2021_e1_1","A",1,"responder","2"
"75","SB2021_e1","SB2021_e1_1","A",1,"screamer","2"
"76","SB2021_e1","SB2021_e1_1","A",1,"razorback","6"
"77","SB2021_e1","SB2021_e1_1","A",0,"peephole","4"
"78","SB2021_e1","SB2021_e1_1","A",0,"reversal","2"
"79","SB2021_e1","SB2021_e1_1","A",0,"allergist","1"
"80","SB2021_e1","SB2021_e1_1","A",0,"supportive","3"
"81","SB2021_e1","SB2021_e1_1","A",0,"spreader","3"
"82","SB2021_e1","SB2021_e1_1","A",0,"insulate","6"
"83","SB2021_e1","SB2021_e1_1","A",0,"competitor","5"
"84","SB2021_e1","SB2021_e1_1","A",0,"coagulant","3"
"85","SB2021_e1","SB2021_e1_1","A",0,"promise","1"
"86","SB2021_e1","SB2021_e1_1","A",0,"evolve","5"
"87","SB2021_e1","SB2021_e1_1","A",1,"bunkhouse","5"
"88","SB2021_e1","SB2021_e1_1","A",0,"frailty","2"
"89","SB2021_e1","SB2021_e1_1","A",1,"chairlady","2"
"90","SB2021_e1","SB2021_e1_1","A",1,"comforting","6"
"91","SB2021_e1","SB2021_e1_1","A",1,"barkeep","6"
"92","SB2021_e1","SB2021_e1_1","A",0,"immobility","5"
"93","SB2021_e1","SB2021_e1_1","A",0,"void","5"
"94","SB2021_e1","SB2021_e1_1","A",0,"oxblood","1"
"95","SB2021_e1","SB2021_e1_1","A",0,"vagrant","6"
"96","SB2021_e1","SB2021_e1_1","A",1,"panfry","6"
"97","SB2021_e1","SB2021_e1_1","A",1,"mammogram","6"
"98","SB2021_e1","SB2021_e1_1","A",1,"dilate","6"
"99","SB2021_e1","SB2021_e1_1","A",0,"peacemaker","2"
"100","SB2021_e1","SB2021_e1_1","A",0,"sportswear","1"
"101","SB2021_e1","SB2021_e1_1","A",0,"sleepless","5"
"102","SB2021_e1","SB2021_e1_1","A",1,"transcribe","2"
"103","SB2021_e1","SB2021_e1_1","A",0,"saccharin","3"
"104","SB2021_e1","SB2021_e1_1","A",1,"instantly","5"
"105","SB2021_e1","SB2021_e1_1","A",0,"darn","4"
"106","SB2021_e1","SB2021_e1_1","A",0,"relaxed","5"
"107","SB2021_e1","SB2021_e1_1","A",0,"moaner","2"
"108","SB2021_e1","SB2021_e1_1","A",1,"cuticle","6"
"109","SB2021_e1","SB2021_e1_1","A",1,"showcasing","6"
"110","SB2021_e1","SB2021_e1_1","A",1,"gobbler","6"
"111","SB2021_e1","SB2021_e1_1","A",1,"airstream","6"
"112","SB2021_e1","SB2021_e1_1","A",1,"slayer","2"
"113","SB2021_e1","SB2021_e1_1","A",0,"wannabe","3"
"114","SB2021_e1","SB2021_e1_1","A",0,"hysterical","1"
"115","SB2021_e1","SB2021_e1_1","A",1,"botanical","6"
"116","SB2021_e1","SB2021_e1_1","A",0,"cabling","4"
"117","SB2021_e1","SB2021_e1_1","A",0,"headpiece","5"
"118","SB2021_e1","SB2021_e1_1","A",0,"barefaced","2"
"119","SB2021_e1","SB2021_e1_1","A",0,"perimeter","3"
"120","SB2021_e1","SB2021_e1_1","A",1,"negative","6"
"121","SB2021_e1","SB2021_e1_1","B",1,"earnest","6"
"122","SB2021_e1","SB2021_e1_1","B",0,"manmade","4"
"123","SB2021_e1","SB2021_e1_1","B",1,"sloping","6"
"124","SB2021_e1","SB2021_e1_1","B",0,"politic","1"
"125","SB2021_e1","SB2021_e1_1","B",1,"brittle","6"
"126","SB2021_e1","SB2021_e1_1","B",0,"earshot","6"
"127","SB2021_e1","SB2021_e1_1","B",1,"compile","6"
"128","SB2021_e1","SB2021_e1_1","B",0,"dropout","1"
"129","SB2021_e1","SB2021_e1_1","B",1,"etching","6"
"130","SB2021_e1","SB2021_e1_1","B",1,"lineage","2"
"131","SB2021_e1","SB2021_e1_1","B",0,"leakage","4"
"132","SB2021_e1","SB2021_e1_1","B",1,"descent","6"
"133","SB2021_e1","SB2021_e1_1","B",0,"bloomer","6"
"134","SB2021_e1","SB2021_e1_1","B",0,"gunnery","4"
"135","SB2021_e1","SB2021_e1_1","B",1,"rambler","1"
"136","SB2021_e1","SB2021_e1_1","B",1,"reunite","2"
"137","SB2021_e1","SB2021_e1_1","B",0,"widowed","6"
"138","SB2021_e1","SB2021_e1_1","B",1,"blunder","6"
"139","SB2021_e1","SB2021_e1_1","B",0,"mileage","1"
"140","SB2021_e1","SB2021_e1_1","B",1,"dynasty","6"
"141","SB2021_e1","SB2021_e1_1","B",0,"isolate","4"
"142","SB2021_e1","SB2021_e1_1","B",1,"flyover","4"
"143","SB2021_e1","SB2021_e1_1","B",1,"billing","5"
"144","SB2021_e1","SB2021_e1_1","B",0,"recycle","1"
"145","SB2021_e1","SB2021_e1_1","B",1,"lawsuit","6"
"146","SB2021_e1","SB2021_e1_1","B",0,"prelude","6"
"147","SB2021_e1","SB2021_e1_1","B",0,"upstart","1"
"148","SB2021_e1","SB2021_e1_1","B",0,"handler","6"
"149","SB2021_e1","SB2021_e1_1","B",0,"unequal","4"
"150","SB2021_e1","SB2021_e1_1","B",0,"abiding","6"
"151","SB2021_e1","SB2021_e1_1","B",1,"tatters","6"
"152","SB2021_e1","SB2021_e1_1","B",1,"eroding","6"
"153","SB2021_e1","SB2021_e1_1","B",0,"appoint","2"
"154","SB2021_e1","SB2021_e1_1","B",1,"aerobic","6"
"155","SB2021_e1","SB2021_e1_1","B",0,"pervert","4"
"156","SB2021_e1","SB2021_e1_1","B",1,"brewing","6"
"157","SB2021_e1","SB2021_e1_1","B",1,"muffled","6"
"158","SB2021_e1","SB2021_e1_1","B",0,"scholar","2"
"159","SB2021_e1","SB2021_e1_1","B",0,"sizable","3"
"160","SB2021_e1","SB2021_e1_1","B",1,"swindle","4"
"161","SB2021_e1","SB2021_e1_1","B",0,"legwork","2"
"162","SB2021_e1","SB2021_e1_1","B",1,"grating","6"
"163","SB2021_e1","SB2021_e1_1","B",1,"factual","4"
"164","SB2021_e1","SB2021_e1_1","B",1,"scuffle","6"
"165","SB2021_e1","SB2021_e1_1","B",0,"wayward","5"
"166","SB2021_e1","SB2021_e1_1","B",0,"segment","4"
"167","SB2021_e1","SB2021_e1_1","B",0,"berserk","3"
"168","SB2021_e1","SB2021_e1_1","B",1,"walkout","3"
"169","SB2021_e1","SB2021_e1_1","B",1,"deflect","6"
"170","SB2021_e1","SB2021_e1_1","B",1,"acquire","6"
"171","SB2021_e1","SB2021_e1_1","B",1,"preface","5"
"172","SB2021_e1","SB2021_e1_1","B",0,"intrude","5"
"173","SB2021_e1","SB2021_e1_1","B",0,"mongrel","4"
"174","SB2021_e1","SB2021_e1_1","B",0,"immerse","6"
"175","SB2021_e1","SB2021_e1_1","B",0,"rickety","2"
"176","SB2021_e1","SB2021_e1_1","B",1,"shudder","1"
"177","SB2021_e1","SB2021_e1_1","B",0,"voucher","1"
"178","SB2021_e1","SB2021_e1_1","B",1,"wayside","5"
"179","SB2021_e1","SB2021_e1_1","B",0,"marital","1"
"180","SB2021_e1","SB2021_e1_1","B",1,"robotic","6"
"181","SB2021_e1","SB2021_e1_1","B",0,"salvage","1"
"182","SB2021_e1","SB2021_e1_1","B",1,"tidings","5"
"183","SB2021_e1","SB2021_e1_1","B",1,"spindly","5"
"184","SB2021_e1","SB2021_e1_1","B",0,"freebie","5"
"185","SB2021_e1","SB2021_e1_1","B",0,"bumpkin","1"
"186","SB2021_e1","SB2021_e1_1","B",0,"unravel","1"
"187","SB2021_e1","SB2021_e1_1","B",1,"amnesia","6"
"188","SB2021_e1","SB2021_e1_1","B",1,"pinhead","1"
"189","SB2021_e1","SB2021_e1_1","B",0,"speeder","2"
"190","SB2021_e1","SB2021_e1_1","B",1,"fallout","6"
"191","SB2021_e1","SB2021_e1_1","B",1,"spoiler","6"
"192","SB2021_e1","SB2021_e1_1","B",1,"whacker","6"
"193","SB2021_e1","SB2021_e1_1","B",1,"sampler","6"
"194","SB2021_e1","SB2021_e1_1","B",0,"compute","4"
"195","SB2021_e1","SB2021_e1_1","B",1,"confine","6"
"196","SB2021_e1","SB2021_e1_1","B",0,"angular","2"
"197","SB2021_e1","SB2021_e1_1","B",1,"nemesis","6"
"198","SB2021_e1","SB2021_e1_1","B",0,"flicker","1"
"199","SB2021_e1","SB2021_e1_1","B",0,"recluse","2"
"200","SB2021_e1","SB2021_e1_1","B",0,"dweller","5"
"201","SB2021_e1","SB2021_e1_1","B",0,"montage","6"
"202","SB2021_e1","SB2021_e1_1","B",0,"gourmet","2"
"203","SB2021_e1","SB2021_e1_1","B",1,"infancy","6"
"204","SB2021_e1","SB2021_e1_1","B",1,"weighty","1"
"205","SB2021_e1","SB2021_e1_1","B",0,"excerpt","1"
"206","SB2021_e1","SB2021_e1_1","B",0,"outback","5"
"207","SB2021_e1","SB2021_e1_1","B",1,"rewrite","6"
"208","SB2021_e1","SB2021_e1_1","B",1,"forgery","4"
"209","SB2021_e1","SB2021_e1_1","B",0,"forfeit","3"
"210","SB2021_e1","SB2021_e1_1","B",0,"integer","5"
"211","SB2021_e1","SB2021_e1_1","B",0,"sopping","1"
"212","SB2021_e1","SB2021_e1_1","B",1,"conceal","6"
"213","SB2021_e1","SB2021_e1_1","B",1,"scuttle","6"
"214","SB2021_e1","SB2021_e1_1","B",1,"optical","6"
"215","SB2021_e1","SB2021_e1_1","B",0,"patriot","1"
"216","SB2021_e1","SB2021_e1_1","B",1,"unearth","6"
"217","SB2021_e1","SB2021_e1_1","B",1,"culvert","2"
"218","SB2021_e1","SB2021_e1_1","B",1,"keynote","6"
"219","SB2021_e1","SB2021_e1_1","B",0,"abolish","6"
"220","SB2021_e1","SB2021_e1_1","B",1,"heroism","6"
"221","SB2021_e1","SB2021_e1_1","B",0,"geology","2"
"222","SB2021_e1","SB2021_e1_1","B",1,"invalid","6"
"223","SB2021_e1","SB2021_e1_1","B",0,"drifter","2"
"224","SB2021_e1","SB2021_e1_1","B",1,"flapper","6"
"225","SB2021_e1","SB2021_e1_1","B",1,"memento","6"
"226","SB2021_e1","SB2021_e1_1","B",0,"refresh","2"
"227","SB2021_e1","SB2021_e1_1","B",0,"poacher","3"
"228","SB2021_e1","SB2021_e1_1","B",1,"scumbag","6"
"229","SB2021_e1","SB2021_e1_1","B",0,"generic","4"
"230","SB2021_e1","SB2021_e1_1","B",0,"faculty","4"
"231","SB2021_e1","SB2021_e1_1","B",1,"wording","6"
"232","SB2021_e1","SB2021_e1_1","B",1,"ejector","6"
"233","SB2021_e1","SB2021_e1_1","B",0,"hotline","1"
"234","SB2021_e1","SB2021_e1_1","B",0,"meander","2"
"235","SB2021_e1","SB2021_e1_1","B",1,"residue","5"
"236","SB2021_e1","SB2021_e1_1","B",1,"revisit","4"
"237","SB2021_e1","SB2021_e1_1","B",0,"stiffen","3"
"238","SB2021_e1","SB2021_e1_1","B",1,"halfwit","5"
"239","SB2021_e1","SB2021_e1_1","B",0,"innards","2"
"240","SB2021_e1","SB2021_e1_1","B",0,"puberty","1"
"241","SB2021_e1","SB2021_e1_1","C",0,"navigate","5"
"242","SB2021_e1","SB2021_e1_1","C",1,"scabies","6"
"243","SB2021_e1","SB2021_e1_1","C",1,"solitude","6"
"244","SB2021_e1","SB2021_e1_1","C",0,"scientific","2"
"245","SB2021_e1","SB2021_e1_1","C",0,"slavery","4"
"246","SB2021_e1","SB2021_e1_1","C",1,"timecard","3"
"247","SB2021_e1","SB2021_e1_1","C",0,"midtown","1"
"248","SB2021_e1","SB2021_e1_1","C",1,"pollute","6"
"249","SB2021_e1","SB2021_e1_1","C",0,"journeyman","3"
"250","SB2021_e1","SB2021_e1_1","C",0,"rearrange","5"
"251","SB2021_e1","SB2021_e1_1","C",0,"stylish","6"
"252","SB2021_e1","SB2021_e1_1","C",1,"solitary","5"
"253","SB2021_e1","SB2021_e1_1","C",0,"airsick","5"
"254","SB2021_e1","SB2021_e1_1","C",0,"molecular","5"
"255","SB2021_e1","SB2021_e1_1","C",0,"acronym","6"
"256","SB2021_e1","SB2021_e1_1","C",1,"classical","5"
"257","SB2021_e1","SB2021_e1_1","C",0,"chiller","4"
"258","SB2021_e1","SB2021_e1_1","C",0,"islander","1"
"259","SB2021_e1","SB2021_e1_1","C",1,"poorly","2"
"260","SB2021_e1","SB2021_e1_1","C",0,"queue","2"
"261","SB2021_e1","SB2021_e1_1","C",1,"giddy","1"
"262","SB2021_e1","SB2021_e1_1","C",0,"audible","4"
"263","SB2021_e1","SB2021_e1_1","C",1,"shrinkage","6"
"264","SB2021_e1","SB2021_e1_1","C",0,"readout","1"
"265","SB2021_e1","SB2021_e1_1","C",0,"ingrown","3"
"266","SB2021_e1","SB2021_e1_1","C",1,"afford","3"
"267","SB2021_e1","SB2021_e1_1","C",1,"talc","4"
"268","SB2021_e1","SB2021_e1_1","C",1,"selfish","4"
"269","SB2021_e1","SB2021_e1_1","C",0,"scarcely","5"
"270","SB2021_e1","SB2021_e1_1","C",0,"urethane","1"
"271","SB2021_e1","SB2021_e1_1","C",1,"additive","5"
"272","SB2021_e1","SB2021_e1_1","C",0,"linguist","6"
"273","SB2021_e1","SB2021_e1_1","C",1,"deform","3"
"274","SB2021_e1","SB2021_e1_1","C",1,"lactation","5"
"275","SB2021_e1","SB2021_e1_1","C",1,"expression","2"
"276","SB2021_e1","SB2021_e1_1","C",0,"adobe","4"
"277","SB2021_e1","SB2021_e1_1","C",1,"licensing","3"
"278","SB2021_e1","SB2021_e1_1","C",0,"pretender","6"
"279","SB2021_e1","SB2021_e1_1","C",0,"cure","1"
"280","SB2021_e1","SB2021_e1_1","C",1,"importance","5"
"281","SB2021_e1","SB2021_e1_1","C",1,"overtake","5"
"282","SB2021_e1","SB2021_e1_1","C",1,"vamp","5"
"283","SB2021_e1","SB2021_e1_1","C",0,"catacomb","6"
"284","SB2021_e1","SB2021_e1_1","C",0,"epic","1"
"285","SB2021_e1","SB2021_e1_1","C",0,"likely","3"
"286","SB2021_e1","SB2021_e1_1","C",0,"clatter","5"
"287","SB2021_e1","SB2021_e1_1","C",1,"meld","3"
"288","SB2021_e1","SB2021_e1_1","C",1,"runoff","1"
"289","SB2021_e1","SB2021_e1_1","C",1,"strict","5"
"290","SB2021_e1","SB2021_e1_1","C",1,"trespass","5"
"291","SB2021_e1","SB2021_e1_1","C",0,"monarchy","1"
"292","SB2021_e1","SB2021_e1_1","C",0,"airflow","6"
"293","SB2021_e1","SB2021_e1_1","C",1,"arbitrator","6"
"294","SB2021_e1","SB2021_e1_1","C",0,"unsalted","1"
"295","SB2021_e1","SB2021_e1_1","C",0,"redskin","2"
"296","SB2021_e1","SB2021_e1_1","C",0,"aspirate","4"
"297","SB2021_e1","SB2021_e1_1","C",0,"olfactory","2"
"298","SB2021_e1","SB2021_e1_1","C",1,"limited","3"
"299","SB2021_e1","SB2021_e1_1","C",0,"earache","4"
"300","SB2021_e1","SB2021_e1_1","C",1,"bronchial","6"
"301","SB2021_e1","SB2021_e1_1","C",1,"nymph","1"
"302","SB2021_e1","SB2021_e1_1","C",1,"flab","1"
"303","SB2021_e1","SB2021_e1_1","C",0,"proverb","2"
"304","SB2021_e1","SB2021_e1_1","C",0,"grudge","3"
"305","SB2021_e1","SB2021_e1_1","C",0,"error","2"
"306","SB2021_e1","SB2021_e1_1","C",1,"underscore","6"
"307","SB2021_e1","SB2021_e1_1","C",0,"devilfish","1"
"308","SB2021_e1","SB2021_e1_1","C",1,"horrible","5"
"309","SB2021_e1","SB2021_e1_1","C",1,"backer","2"
"310","SB2021_e1","SB2021_e1_1","C",1,"greenroom","5"
"311","SB2021_e1","SB2021_e1_1","C",1,"mighty","2"
"312","SB2021_e1","SB2021_e1_1","C",0,"constraint","3"
"313","SB2021_e1","SB2021_e1_1","C",1,"pinpoint","5"
"314","SB2021_e1","SB2021_e1_1","C",0,"forgive","5"
"315","SB2021_e1","SB2021_e1_1","C",1,"portly","5"
"316","SB2021_e1","SB2021_e1_1","C",1,"spiritual","4"
"317","SB2021_e1","SB2021_e1_1","C",0,"injector","6"
"318","SB2021_e1","SB2021_e1_1","C",1,"stint","5"
"319","SB2021_e1","SB2021_e1_1","C",0,"choker","2"
"320","SB2021_e1","SB2021_e1_1","C",1,"leisure","3"
"321","SB2021_e1","SB2021_e1_1","C",1,"metronome","4"
"322","SB2021_e1","SB2021_e1_1","C",0,"sanitizer","5"
"323","SB2021_e1","SB2021_e1_1","C",1,"penile","3"
"324","SB2021_e1","SB2021_e1_1","C",1,"enlist","4"
"325","SB2021_e1","SB2021_e1_1","C",1,"compacted","4"
"326","SB2021_e1","SB2021_e1_1","C",0,"parole","3"
"327","SB2021_e1","SB2021_e1_1","C",0,"icebreaker","3"
"328","SB2021_e1","SB2021_e1_1","C",1,"curdle","5"
"329","SB2021_e1","SB2021_e1_1","C",0,"utmost","3"
"330","SB2021_e1","SB2021_e1_1","C",1,"glasshouse","5"
"331","SB2021_e1","SB2021_e1_1","C",1,"blame","2"
"332","SB2021_e1","SB2021_e1_1","C",1,"snuggle","3"
"333","SB2021_e1","SB2021_e1_1","C",0,"edema","3"
"334","SB2021_e1","SB2021_e1_1","C",1,"giver","2"
"335","SB2021_e1","SB2021_e1_1","C",1,"savant","5"
"336","SB2021_e1","SB2021_e1_1","C",1,"cremate","5"
"337","SB2021_e1","SB2021_e1_1","C",0,"masquerade","5"
"338","SB2021_e1","SB2021_e1_1","C",0,"regular","4"
"339","SB2021_e1","SB2021_e1_1","C",0,"goodness","3"
"340","SB2021_e1","SB2021_e1_1","C",1,"newsstand","5"
"341","SB2021_e1","SB2021_e1_1","C",1,"atomizer","6"
"342","SB2021_e1","SB2021_e1_1","C",0,"depend","1"
"343","SB2021_e1","SB2021_e1_1","C",0,"henhouse","2"
"344","SB2021_e1","SB2021_e1_1","C",0,"outsize","4"
"345","SB2021_e1","SB2021_e1_1","C",1,"stagger","2"
"346","SB2021_e1","SB2021_e1_1","C",1,"mourning","1"
"347","SB2021_e1","SB2021_e1_1","C",0,"complexion","2"
"348","SB2021_e1","SB2021_e1_1","C",1,"hardboiled","1"
"349","SB2021_e1","SB2021_e1_1","C",1,"vanload","1"
"350","SB2021_e1","SB2021_e1_1","C",1,"assurance","6"
"351","SB2021_e1","SB2021_e1_1","C",0,"lively","5"
"352","SB2021_e1","SB2021_e1_1","C",1,"escalating","5"
"353","SB2021_e1","SB2021_e1_1","C",1,"snowbird","2"
"354","SB2021_e1","SB2021_e1_1","C",1,"germinate","2"
"355","SB2021_e1","SB2021_e1_1","C",0,"daiquiri","3"
"356","SB2021_e1","SB2021_e1_1","C",0,"reshape","1"
"357","SB2021_e1","SB2021_e1_1","C",0,"inquire","5"
"358","SB2021_e1","SB2021_e1_1","C",0,"regroup","4"
"359","SB2021_e1","SB2021_e1_1","C",0,"satisfy","3"
"360","SB2021_e1","SB2021_e1_1","C",0,"probing","2"
"361","SB2021_e1","SB2021_e1_1","D",1,"callous","5"
"362","SB2021_e1","SB2021_e1_1","D",1,"yardage","6"
"363","SB2021_e1","SB2021_e1_1","D",1,"prodigy","6"
"364","SB2021_e1","SB2021_e1_1","D",0,"changer","6"
"365","SB2021_e1","SB2021_e1_1","D",1,"agility","5"
"366","SB2021_e1","SB2021_e1_1","D",1,"thermal","6"
"367","SB2021_e1","SB2021_e1_1","D",0,"slender","4"
"368","SB2021_e1","SB2021_e1_1","D",0,"cruiser","5"
"369","SB2021_e1","SB2021_e1_1","D",1,"diocese","6"
"370","SB2021_e1","SB2021_e1_1","D",0,"slapper","4"
"371","SB2021_e1","SB2021_e1_1","D",0,"lawless","5"
"372","SB2021_e1","SB2021_e1_1","D",1,"crusade","6"
"373","SB2021_e1","SB2021_e1_1","D",0,"parched","5"
"374","SB2021_e1","SB2021_e1_1","D",1,"stammer","4"
"375","SB2021_e1","SB2021_e1_1","D",0,"volumes","3"
"376","SB2021_e1","SB2021_e1_1","D",0,"getaway","4"
"377","SB2021_e1","SB2021_e1_1","D",1,"pounder","6"
"378","SB2021_e1","SB2021_e1_1","D",1,"wrangle","6"
"379","SB2021_e1","SB2021_e1_1","D",0,"imaging","6"
"380","SB2021_e1","SB2021_e1_1","D",0,"remodel","1"
"381","SB2021_e1","SB2021_e1_1","D",0,"sensory","6"
"382","SB2021_e1","SB2021_e1_1","D",0,"sponsor","2"
"383","SB2021_e1","SB2021_e1_1","D",0,"dissect","5"
"384","SB2021_e1","SB2021_e1_1","D",1,"coinage","5"
"385","SB2021_e1","SB2021_e1_1","D",0,"streaky","5"
"386","SB2021_e1","SB2021_e1_1","D",1,"quintet","6"
"387","SB2021_e1","SB2021_e1_1","D",0,"captive","6"
"388","SB2021_e1","SB2021_e1_1","D",0,"grapple","2"
"389","SB2021_e1","SB2021_e1_1","D",0,"creamed","2"
"390","SB2021_e1","SB2021_e1_1","D",0,"stealth","4"
"391","SB2021_e1","SB2021_e1_1","D",1,"rupture","5"
"392","SB2021_e1","SB2021_e1_1","D",0,"trample","6"
"393","SB2021_e1","SB2021_e1_1","D",0,"washout","2"
"394","SB2021_e1","SB2021_e1_1","D",1,"airbase","6"
"395","SB2021_e1","SB2021_e1_1","D",0,"blowout","3"
"396","SB2021_e1","SB2021_e1_1","D",0,"radiant","4"
"397","SB2021_e1","SB2021_e1_1","D",1,"stunner","2"
"398","SB2021_e1","SB2021_e1_1","D",0,"upstage","5"
"399","SB2021_e1","SB2021_e1_1","D",1,"warpath","2"
"400","SB2021_e1","SB2021_e1_1","D",1,"migrate","3"
"401","SB2021_e1","SB2021_e1_1","D",1,"rebirth","6"
"402","SB2021_e1","SB2021_e1_1","D",0,"whaling","6"
"403","SB2021_e1","SB2021_e1_1","D",0,"nominee","4"
"404","SB2021_e1","SB2021_e1_1","D",0,"discard","6"
"405","SB2021_e1","SB2021_e1_1","D",0,"culprit","5"
"406","SB2021_e1","SB2021_e1_1","D",0,"execute","5"
"407","SB2021_e1","SB2021_e1_1","D",1,"jackass","5"
"408","SB2021_e1","SB2021_e1_1","D",1,"bubonic","3"
"409","SB2021_e1","SB2021_e1_1","D",1,"inflict","1"
"410","SB2021_e1","SB2021_e1_1","D",0,"lowlife","1"
"411","SB2021_e1","SB2021_e1_1","D",1,"persist","1"
"412","SB2021_e1","SB2021_e1_1","D",0,"twiddle","1"
"413","SB2021_e1","SB2021_e1_1","D",0,"heathen","2"
"414","SB2021_e1","SB2021_e1_1","D",1,"webbing","5"
"415","SB2021_e1","SB2021_e1_1","D",1,"pliable","2"
"416","SB2021_e1","SB2021_e1_1","D",1,"curdled","4"
"417","SB2021_e1","SB2021_e1_1","D",1,"frontal","6"
"418","SB2021_e1","SB2021_e1_1","D",1,"showman","3"
"419","SB2021_e1","SB2021_e1_1","D",1,"trilogy","6"
"420","SB2021_e1","SB2021_e1_1","D",1,"shimmer","5"
"421","SB2021_e1","SB2021_e1_1","D",0,"budding","5"
"422","SB2021_e1","SB2021_e1_1","D",0,"mislead","2"
