"","exp","id","condition","block","isold","item","rating"
"51","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,70,5
"52","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,20,4
"53","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,16,3
"54","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,41,6
"55","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,301,3
"56","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,27,5
"57","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,375,2
"58","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,384,3
"59","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,286,4
"60","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,359,4
"61","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,290,3
"62","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,35,3
"63","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,48,6
"64","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,339,3
"65","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,291,4
"66","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,102,5
"67","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,97,4
"68","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,61,4
"69","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,305,3
"70","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,23,6
"71","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,373,3
"72","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,299,3
"73","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,68,3
"74","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,350,3
"75","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,127,4
"76","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,365,3
"77","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,264,3
"78","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,270,4
"79","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,276,3
"80","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,43,4
"81","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,303,3
"82","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,390,3
"83","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,74,4
"84","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,334,4
"85","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,113,5
"86","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,86,4
"87","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,93,5
"88","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,54,5
"89","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,29,6
"90","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,352,3
"91","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,81,4
"92","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,317,3
"93","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,335,3
"94","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,104,4
"95","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,374,5
"96","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,84,4
"97","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,331,3
"98","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,117,3
"99","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,106,4
"100","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,53,4
"101","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,275,3
"102","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,92,5
"103","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,98,2
"104","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,353,3
"105","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,355,3
"106","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,12,3
"107","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,319,3
"108","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,280,3
"109","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,289,3
"110","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,122,3
"111","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,55,4
"112","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,295,4
"113","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,371,4
"114","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,326,3
"115","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,296,3
"116","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,88,3
"117","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,380,4
"118","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,389,3
"119","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,49,5
"120","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,13,4
"121","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,366,3
"122","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,114,3
"123","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,32,3
"124","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,349,3
"125","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,345,3
"126","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,313,3
"127","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,342,3
"128","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,372,4
"129","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,262,2
"130","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,287,4
"131","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,328,4
"132","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,376,4
"133","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,311,1
"134","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,297,2
"135","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,30,6
"136","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,37,4
"137","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,62,6
"138","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,120,5
"139","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,1,3
"140","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,284,4
"141","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,126,5
"142","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,125,6
"143","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,265,4
"144","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,72,4
"145","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,273,3
"146","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,105,5
"147","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,31,5
"148","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,65,6
"149","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,36,6
"150","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,44,4
"151","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,116,3
"152","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,358,3
"153","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,309,3
"154","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,14,2
"155","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,261,2
"156","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,15,4
"157","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,307,3
"158","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,51,5
"159","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,24,4
"160","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,341,5
"161","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,87,3
"162","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,79,6
"163","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,38,4
"164","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,329,3
"165","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,330,3
"166","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,69,3
"167","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,101,3
"168","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,56,6
"169","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,382,4
"170","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,314,3
"171","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,338,3
"172","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,3,4
"173","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,100,3
"174","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,386,3
"175","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,357,3
"176","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,344,3
"177","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,354,3
"178","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,320,2
"179","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,268,2
"180","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,89,2
"181","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,115,6
"182","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,379,3
"183","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,302,3
"184","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,73,4
"185","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,80,5
"186","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,282,3
"187","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,343,3
"188","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,333,3
"189","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,363,3
"190","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,332,3
"191","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,312,3
"192","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,118,3
"193","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,367,3
"194","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,346,3
"195","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,18,4
"196","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,271,4
"197","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,121,3
"198","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,337,3
"199","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,381,3
"200","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,60,4
"201","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,316,4
"202","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,368,3
"203","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,336,3
"204","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,356,3
"205","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,25,4
"206","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,378,3
"207","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,64,4
"208","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,318,3
"209","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,300,3
"210","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,10,3
"211","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,42,4
"212","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,52,5
"213","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,123,5
"214","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,7,4
"215","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,269,3
"216","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,108,6
"217","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,77,5
"218","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,369,4
"219","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,9,6
"220","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,99,4
"221","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,288,1
"222","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,323,4
"223","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,267,2
"224","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,78,4
"225","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,40,6
"226","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,83,4
"227","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,385,1
"228","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,107,2
"229","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,91,3
"230","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,75,3
"231","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,39,4
"232","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,324,3
"233","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,370,3
"234","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,322,3
"235","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,377,3
"236","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,94,3
"237","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,315,3
"238","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,19,5
"239","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,47,6
"240","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,21,4
"241","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,57,6
"242","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,6,3
"243","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,321,3
"244","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,383,3
"245","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,362,3
"246","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,128,3
"247","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,28,4
"248","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,274,3
"249","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,129,5
"250","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,96,4
"251","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,2,3
"252","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,46,3
"253","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,263,3
"254","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,292,2
"255","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,293,3
"256","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,58,3
"257","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,388,3
"258","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,1,111,4
"259","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,351,3
"260","SB2020_e2","SB2020_e2_1","FixedIntervalNback",1,0,279,3
"261","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,32,4
"262","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,179,3
"263","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,149,4
"264","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,33,5
"265","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,104,6
"266","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,3,5
"267","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,234,2
"268","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,82,2
"269","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,29,6
"270","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,208,3
"271","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,6,4
"272","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,156,3
"273","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,187,2
"274","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,225,3
"275","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,143,1
"276","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,207,3
"277","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,181,3
"278","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,180,3
"279","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,98,6
"280","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,9,4
"281","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,164,4
"282","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,57,5
"283","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,116,4
"284","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,65,3
"285","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,35,5
"286","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,96,4
"287","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,70,3
"288","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,139,3
"289","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,141,3
"290","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,239,2
"291","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,63,3
"292","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,201,4
"293","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,55,3
"294","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,218,3
"295","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,64,4
"296","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,227,3
"297","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,169,3
"298","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,233,4
"299","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,199,4
"300","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,123,5
"301","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,91,6
"302","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,136,3
"303","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,231,3
"304","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,46,3
"305","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,99,3
"306","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,223,3
"307","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,102,4
"308","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,127,6
"309","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,30,5
"310","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,118,3
"311","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,52,3
"312","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,7,5
"313","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,255,4
"314","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,108,3
"315","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,50,3
"316","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,62,6
"317","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,81,3
"318","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,111,3
"319","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,177,3
"320","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,175,3
"321","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,198,2
"322","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,237,3
"323","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,153,3
"324","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,193,3
"325","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,188,2
"326","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,260,2
"327","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,14,5
"328","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,31,4
"329","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,178,3
"330","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,53,6
"331","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,259,1
"332","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,43,6
"333","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,112,4
"334","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,173,3
"335","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,183,3
"336","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,157,6
"337","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,95,6
"338","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,241,4
"339","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,73,4
"340","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,258,4
"341","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,23,4
"342","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,16,5
"343","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,90,3
"344","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,68,3
"345","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,159,3
"346","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,67,3
"347","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,184,3
"348","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,110,6
"349","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,79,3
"350","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,131,4
"351","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,97,3
"352","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,115,3
"353","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,235,2
"354","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,161,1
"355","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,114,6
"356","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,0,158,2
"357","SB2020_e2","SB2020_e2_1","VariableIntervalNback",2,1,48,6
